date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1995-03-17,69.94,71.75,69.87,70.5,3741800,2.66972104677992,2.73881162577151,2.66704903543771,2.69109713751765,59868800,0.0,1.0
1995-03-20,71.12,71.5,70.0,70.12,2360800,2.71476352369157,2.72926872812074,2.67201134221611,2.67659193308848,37772800,0.0,1.0
1995-03-21,70.44,71.5,70.37,71.25,4673300,2.68880684208147,2.72926872812074,2.68613483073925,2.71972583046997,74772800,0.0,1.0
1995-03-22,70.94,71.0,69.87,70.5,3279000,2.70789263738301,2.7101829328192,2.66704903543771,2.69109713751765,52464000,0.0,1.0
1995-03-23,72.75,73.25,71.25,71.37,6580400,2.7769832163746,2.79606901167614,2.71972583046997,2.72430642134234,105286400,0.0,1.0
1995-03-24,73.87,74.12,73.12,73.25,4105200,2.81973539785006,2.82927829550083,2.79110670489774,2.79606901167614,65683200,0.0,1.0
1995-03-27,73.0,73.87,72.62,72.75,3813000,2.78652611402537,2.81973539785006,2.7720209095962,2.7769832163746,61008000,0.0,1.0
1995-03-28,73.62,74.0,72.87,72.87,2975200,2.81019250019929,2.82469770462846,2.78156380724697,2.78156380724697,47603200,0.0,1.0
1995-03-29,72.25,74.0,72.06,73.62,4110200,2.75789742107306,2.82469770462846,2.75064481885847,2.81019250019929,65763200,0.0,1.0
1995-03-30,72.12,72.75,70.37,72.5,4688200,2.75293511429465,2.7769832163746,2.68613483073925,2.76744031872383,75011200,0.0,1.0
1995-03-31,71.12,72.12,70.5,71.75,3942500,2.71476352369157,2.75293511429465,2.69109713751765,2.73881162577151,63080000,0.0,1.0
1995-04-03,70.0,71.37,69.5,71.0,4101100,2.67201134221611,2.72430642134234,2.65292554691457,2.7101829328192,65617600,0.0,1.0
1995-04-04,69.87,71.5,69.75,70.25,4168100,2.66704903543771,2.72926872812074,2.66246844456534,2.68155423986688,66689600,0.0,1.0
1995-04-05,70.62,70.62,68.75,69.87,4112000,2.69567772839002,2.69567772839002,2.62429685396225,2.66704903543771,65792000,0.0,1.0
1995-04-06,70.0,70.87,69.44,70.62,2213400,2.67201134221611,2.7052206260408,2.65063525147838,2.69567772839002,35414400,0.0,1.0
1995-04-07,69.62,70.75,69.5,70.25,2696800,2.65750613778694,2.70064003516842,2.65292554691457,2.68155423986688,43148800,0.0,1.0
1995-04-10,70.94,71.25,69.37,69.5,2698100,2.70789263738301,2.71972583046997,2.64796324013617,2.65292554691457,43169600,0.0,1.0
1995-04-11,72.12,72.14,71.12,71.62,2726500,2.75293511429465,2.75369854610672,2.71476352369157,2.73384931899311,43624000,0.0,1.0
1995-04-12,71.62,73.25,70.75,72.12,2526900,2.73384931899311,2.79606901167614,2.70064003516842,2.75293511429465,40430400,0.0,1.0
1995-04-13,72.5,72.5,71.12,71.75,2050900,2.76744031872383,2.76744031872383,2.71476352369157,2.73881162577151,32814400,0.0,1.0
1995-04-17,77.37,78.12,75.5,75.5,11744600,2.95333596496086,2.98196465791318,2.88195509053309,2.88195509053309,187913600,0.0,1.0
1995-04-18,76.75,77.5,76.0,77.37,4725600,2.92966957878695,2.95829827173926,2.90104088583463,2.95333596496086,75609600,0.0,1.0
1995-04-19,76.12,77.0,75.5,76.62,3697700,2.905621476707,2.93921247643772,2.88195509053309,2.92470727200855,59163200,0.0,1.0
1995-04-20,75.25,76.87,74.0,76.5,5244600,2.87241219288232,2.93425016965932,2.82469770462846,2.92012668113618,83913600,0.0,1.0
1995-04-21,75.0,75.87,74.87,75.62,3347200,2.86286929523155,2.89607857905623,2.85790698845314,2.88653568140546,53555200,0.0,1.0
1995-04-24,77.75,77.77,75.12,75.37,4255600,2.96784116939004,2.9686046012021,2.86744988610392,2.87699278375469,68089600,0.0,1.0
1995-04-25,80.0,80.12,77.62,77.62,4335700,3.05372724824698,3.05830783911935,2.96287886261163,2.96287886261163,69371200,0.0,1.0
1995-04-26,79.62,80.25,79.12,79.75,2769100,3.03922204381781,3.06327014589775,3.02013624851627,3.04418435059621,44305600,0.0,1.0
1995-04-27,78.62,80.5,76.37,79.62,8052800,3.00105045321472,3.07281304354853,2.91516437435778,3.03922204381781,128844800,0.0,1.0
1995-04-28,81.75,82.12,78.62,78.87,5756500,3.12052753180239,3.13465102032553,3.00105045321472,3.01059335086549,92104000,0.0,1.0
1995-05-01,82.12,83.75,81.75,81.87,4096900,3.13465102032553,3.19687071300856,3.12052753180239,3.12510812267476,65550400,0.0,1.0
1995-05-02,79.56,82.25,79.5,82.12,4881200,3.03693174838162,3.13961332710393,3.03464145294544,3.13465102032553,78099200,0.0,1.0
1995-05-03,80.87,81.0,80.25,80.25,3847900,3.08693653207167,3.09189883885007,3.06327014589775,3.06327014589775,61566400,0.0,1.0
1995-05-04,81.5,83.25,81.0,81.5,4157800,3.11098463415161,3.17778491770702,3.09189883885007,3.11098463415161,66524800,0.0,1.0
1995-05-05,80.0,81.62,79.87,81.37,2731700,3.05372724824698,3.11556522502398,3.04876494146858,3.10602232737321,43707200,0.0,1.0
1995-05-08,79.87,80.37,79.12,79.87,2749300,3.04876494146858,3.06785073677012,3.02013624851627,3.04876494146858,43988800,0.0,1.0
1995-05-09,79.81,80.37,79.12,80.0,2296800,3.0464746460324,3.06785073677012,3.02013624851627,3.05372724824698,36748800,0.0,1.0
1995-05-10,79.25,80.37,78.87,80.12,2418000,3.02509855529467,3.06785073677012,3.01059335086549,3.05830783911935,38688000,0.0,1.0
1995-05-11,81.37,81.5,79.0,79.12,2417100,3.10602232737321,3.11098463415161,3.0155556576439,3.02013624851627,38673600,0.0,1.0
1995-05-12,80.75,82.25,80.37,81.37,2262000,3.0823559411993,3.13961332710393,3.06785073677012,3.10602232737321,36192000,0.0,1.0
1995-05-15,81.31,82.0,79.87,80.62,2202000,3.10373203193703,3.13007042945316,3.04876494146858,3.0773936344209,35232000,0.0,1.0
1995-05-16,84.87,85.02,81.5,81.5,5419300,3.23962289448402,3.24534863307448,3.11098463415161,3.11098463415161,86708800,0.0,1.0
1995-05-17,86.0,86.87,85.12,85.25,4157200,3.28275679186551,3.31596607569019,3.24916579213479,3.25412809891319,66515200,0.0,1.0
1995-05-18,84.62,86.75,84.62,85.62,3645400,3.23007999683325,3.31138548481782,3.23007999683325,3.26825158743633,58326400,0.0,1.0
1995-05-19,85.37,85.5,84.0,84.25,2824400,3.25870868978556,3.26367099656396,3.20641361065933,3.2159565083101,45190400,0.0,1.0
1995-05-22,87.25,87.5,84.0,85.37,5711400,3.33047128011937,3.34001417777014,3.20641361065933,3.25870868978556,91382400,0.0,1.0
1995-05-23,88.5,88.5,86.03,87.5,3469800,3.37818576837322,3.37818576837322,3.2839019395836,3.34001417777014,55516800,0.0,1.0
1995-05-24,87.5,89.5,87.0,89.12,4292800,3.34001417777014,3.41635735897631,3.32092838246859,3.40185215454714,68684800,0.0,1.0
1995-05-25,89.25,89.37,87.12,87.87,2715000,3.40681446132554,3.41139505219791,3.32550897334096,3.35413766629328,43440000,0.0,1.0
1995-05-26,87.5,89.25,87.0,89.19,3308400,3.34001417777014,3.40681446132554,3.32092838246859,3.40452416588935,52934400,0.0,1.0
1995-05-30,83.0,88.37,82.62,88.0,6225800,3.16824202005624,3.37322346159482,3.15373681562707,3.35909997307168,99612800,0.0,1.0
1995-05-31,84.69,84.75,81.0,83.25,7484800,3.23275200817546,3.23504230361165,3.09189883885007,3.17778491770702,119756800,0.0,1.0
1995-06-01,84.12,85.62,83.87,85.0,3822100,3.2109942015317,3.26825158743633,3.20145130388093,3.24458520126242,61153600,0.0,1.0
1995-06-02,83.12,84.12,82.62,83.75,3472300,3.17282261092861,3.2109942015317,3.15373681562707,3.19687071300856,55556800,0.0,1.0
1995-06-05,84.75,85.37,81.75,82.62,3490800,3.23504230361165,3.25870868978556,3.12052753180239,3.15373681562707,55852800,0.0,1.0
1995-06-06,83.12,86.02,83.12,84.87,3064800,3.17282261092861,3.28352022367757,3.17282261092861,3.23962289448402,49036800,0.0,1.0
1995-06-07,84.0,84.75,82.12,82.87,4036900,3.20641361065933,3.23504230361165,3.13465102032553,3.16327971327784,64590400,0.0,1.0
1995-06-08,84.12,84.62,83.62,84.12,1832500,3.2109942015317,3.23007999683325,3.19190840623016,3.2109942015317,29320000,0.0,1.0
1995-06-09,84.87,85.87,82.62,83.75,5075900,3.23962289448402,3.2777944850871,3.15373681562707,3.19687071300856,81214400,0.0,1.0
1995-06-12,83.75,84.75,83.25,84.62,2864500,3.19687071300856,3.23504230361165,3.17778491770702,3.23007999683325,45832000,0.0,1.0
1995-06-13,83.87,84.75,83.37,84.12,2355700,3.20145130388093,3.23504230361165,3.18236550857939,3.2109942015317,37691200,0.0,1.0
1995-06-14,83.81,84.12,82.75,83.37,2693500,3.19916100844475,3.2109942015317,3.15869912240547,3.18236550857939,43096000,0.0,1.0
1995-06-15,84.87,85.0,83.87,84.0,2744500,3.23962289448402,3.24458520126242,3.20145130388093,3.20641361065933,43912000,0.0,1.0
1995-06-16,87.0,87.5,84.87,85.0,5767400,3.32092838246859,3.34001417777014,3.23962289448402,3.24458520126242,92278400,0.0,1.0
1995-06-19,89.81,89.89,86.87,87.25,4936400,3.42819055206327,3.43124427931152,3.31596607569019,3.33047128011937,78982400,0.0,1.0
1995-06-20,91.37,91.37,89.75,90.37,3541900,3.48773823340409,3.48773823340409,3.42590025662708,3.449566642801,56670400,0.0,1.0
1995-06-21,90.5,92.37,90.0,91.87,3576500,3.4545289495794,3.52590982400717,3.43544315427786,3.50682402870563,57224000,0.0,1.0
1995-06-22,91.87,92.0,90.62,90.62,2893500,3.50682402870563,3.51178633548403,3.45910954045177,3.45910954045177,46296000,0.0,1.0
1995-06-23,91.12,92.19,90.25,90.75,2897300,3.47819533575331,3.51903893769862,3.44498605192863,3.46407184723017,46356800,0.0,1.0
1995-06-26,89.75,91.12,89.5,91.0,2565500,3.42590025662708,3.47819533575331,3.41635735897631,3.47361474488094,41048000,0.0,1.0
1995-06-27,86.87,90.5,86.75,89.5,4125300,3.31596607569019,3.4545289495794,3.31138548481782,3.41635735897631,66004800,0.0,1.0
1995-06-28,87.87,89.0,84.87,86.75,6705400,3.35413766629328,3.39727156367477,3.23962289448402,3.31138548481782,107286400,0.0,1.0
1995-06-29,89.37,89.75,88.0,88.0,3602700,3.41139505219791,3.42590025662708,3.35909997307168,3.35909997307168,57643200,0.0,1.0
1995-06-30,90.37,91.0,89.62,89.62,3333900,3.449566642801,3.47361474488094,3.42093794984868,3.42093794984868,53342400,0.0,1.0
1995-07-03,90.94,91.12,90.37,90.87,1047700,3.47132444944476,3.47819533575331,3.449566642801,3.46865243810254,16763200,0.0,1.0
1995-07-05,90.69,92.0,90.37,91.62,3034200,3.46178155179399,3.51178633548403,3.449566642801,3.49728113105486,48547200,0.0,1.0
1995-07-06,92.75,93.0,90.37,90.62,2941900,3.54041502843635,3.54995792608712,3.449566642801,3.45910954045177,47070400,0.0,1.0
1995-07-07,95.62,95.62,92.75,92.87,4168700,3.64996749346721,3.64996749346721,3.54041502843635,3.54499561930872,66699200,0.0,1.0
1995-07-10,98.87,99.75,95.75,96.0,6998900,3.77402516292724,3.80761616265796,3.65492980024561,3.66447269789638,111982400,0.0,1.0
1995-07-11,96.5,99.12,96.5,99.0,4889200,3.68355849319792,3.78356806057801,3.68355849319792,3.77898746970564,78227200,0.0,1.0
1995-07-12,99.87,100.0,96.75,96.75,5917200,3.81219675353033,3.81715906030873,3.69310139084869,3.69310139084869,94675200,0.0,1.0
1995-07-13,100.12,101.5,98.12,100.12,5300700,3.8217396511811,3.87441644621336,3.74539646997492,3.8217396511811,84811200,0.0,1.0
1995-07-14,103.62,103.62,98.0,98.25,5619100,3.9553402182919,3.9553402182919,3.74081587910255,3.75035877675333,89905600,0.0,1.0
1995-07-17,109.0,109.25,106.5,107.75,9739400,4.16070337573651,4.17024627338729,4.0652743992288,4.11298888748265,155830400,0.0,1.0
1995-07-18,101.87,107.12,101.25,107.0,18101500,3.8885399347365,4.08894078540271,3.86487354856259,4.08436019453034,289624000,0.0,1.0
1995-07-19,94.5,98.75,88.5,97.0,19068300,3.60721531199175,3.76944457205487,3.37818576837322,3.70264428849947,305092800,0.0,1.0
1995-07-20,96.12,97.37,94.0,95.25,11115500,3.66905328876875,3.71676777702261,3.5881295166902,3.63584400494406,177848000,0.0,1.0
1995-07-21,92.0,96.0,91.75,94.0,10578600,3.51178633548403,3.66447269789638,3.50224343783326,3.5881295166902,169257600,0.0,1.0
1995-07-24,93.62,93.75,92.12,92.62,5925700,3.57362431226103,3.57858661903943,3.5163669263564,3.53545272165794,94811200,0.0,1.0
1995-07-25,96.37,97.62,95.0,95.5,6838900,3.67859618641952,3.72631067467338,3.62630110729329,3.64538690259484,109422400,0.0,1.0
1995-07-26,96.0,98.12,94.87,97.62,4841900,3.66447269789638,3.74539646997492,3.62133880051489,3.72631067467338,77470400,0.0,1.0
1995-07-27,96.5,97.62,96.25,96.5,3307300,3.68355849319792,3.72631067467338,3.67401559554715,3.68355849319792,52916800,0.0,1.0
1995-07-28,92.62,96.0,92.0,96.0,9904300,3.53545272165794,3.66447269789638,3.51178633548403,3.66447269789638,158468800,0.0,1.0
1995-07-31,90.5,93.5,90.0,93.12,6339700,3.4545289495794,3.56904372138866,3.43544315427786,3.55453851695949,101435200,0.0,1.0
1995-08-01,89.5,90.89,87.87,90.75,10384000,3.41635735897631,3.4694158699146,3.35413766629328,3.46407184723017,166144000,0.0,1.0
1995-08-02,89.0,92.62,88.0,91.0,8112800,3.39727156367477,3.53545272165794,3.35909997307168,3.47361474488094,129804800,0.0,1.0
1995-08-03,91.12,91.37,87.5,88.0,7096000,3.47819533575331,3.48773823340409,3.34001417777014,3.35909997307168,113536000,0.0,1.0
1995-08-04,93.87,93.87,91.25,91.37,4856600,3.5831672099118,3.5831672099118,3.48315764253171,3.48773823340409,77705600,0.0,1.0
1995-08-07,93.62,95.5,91.75,94.5,4017100,3.57362431226103,3.64538690259484,3.50224343783326,3.60721531199175,64273600,0.0,1.0
1995-08-08,93.5,94.87,93.37,94.12,2744600,3.56904372138866,3.62133880051489,3.56408141461026,3.59271010756258,43913600,0.0,1.0
1995-08-09,96.5,98.12,96.0,97.75,9024000,3.68355849319792,3.74539646997492,3.66447269789638,3.73127298145178,144384000,0.0,1.0
1995-08-10,94.12,97.12,93.87,97.0,4492700,3.59271010756258,3.70722487937184,3.5831672099118,3.70264428849947,71883200,0.0,1.0
1995-08-11,96.5,96.62,92.12,94.75,6074700,3.68355849319792,3.68813908407029,3.5163669263564,3.61675820964252,97195200,0.0,1.0
1995-08-14,98.75,99.25,95.75,96.87,5554500,3.76944457205487,3.78853036735641,3.65492980024561,3.69768198172107,88872000,0.0,1.0
1995-08-15,98.37,99.37,96.87,99.25,3954200,3.7549393676257,3.79311095822878,3.69768198172107,3.78853036735641,63267200,0.0,1.0
1995-08-16,98.75,98.87,97.12,98.37,2382400,3.76944457205487,3.77402516292724,3.70722487937184,3.7549393676257,38118400,0.0,1.0
1995-08-17,99.12,100.75,98.64,98.87,4660300,3.78356806057801,3.84578775326104,3.76524569708853,3.77402516292724,74564800,0.0,1.0
1995-08-18,97.12,99.75,97.0,99.69,4843900,3.70722487937184,3.80761616265796,3.70264428849947,3.80532586722177,77502400,0.0,1.0
1995-08-21,94.5,98.25,94.37,97.5,6905700,3.60721531199175,3.75035877675333,3.60225300521335,3.72173008380101,110491200,0.0,1.0
1995-08-22,99.31,99.37,94.37,95.12,5895000,3.7908206627926,3.79311095822878,3.60225300521335,3.63088169816566,94320000,0.0,1.0
1995-08-23,97.87,100.5,97.5,100.0,6949300,3.73585357232415,3.83624485561027,3.72173008380101,3.81715906030873,111188800,0.0,1.0
1995-08-24,96.12,98.12,95.5,98.12,5954700,3.66905328876875,3.74539646997492,3.64538690259484,3.74539646997492,95275200,0.0,1.0
1995-08-25,94.37,96.75,94.37,96.37,4593100,3.60225300521335,3.69310139084869,3.60225300521335,3.67859618641952,73489600,0.0,1.0
1995-08-28,90.06,94.37,89.87,94.37,7038900,3.43773344971404,3.60225300521335,3.43048084749945,3.60225300521335,112622400,0.0,1.0
1995-08-29,91.87,91.87,87.0,90.12,10245600,3.50682402870563,3.50682402870563,3.32092838246859,3.44002374515023,163929600,0.0,1.0
1995-08-30,93.25,93.75,91.5,92.87,4968700,3.55950082373789,3.57858661903943,3.49270054018249,3.54499561930872,79499200,0.0,1.0
1995-08-31,92.5,94.0,91.5,93.37,2422800,3.53087213078557,3.5881295166902,3.49270054018249,3.56408141461026,38764800,0.0,1.0
1995-09-01,89.75,92.0,89.37,91.75,5016400,3.42590025662708,3.51178633548403,3.41139505219791,3.50224343783326,80262400,0.0,1.0
1995-09-05,95.0,95.12,90.25,90.87,5753300,3.62630110729329,3.63088169816566,3.44498605192863,3.46865243810254,92052800,0.0,1.0
1995-09-06,93.5,96.5,93.0,95.25,6266600,3.56904372138866,3.68355849319792,3.54995792608712,3.63584400494406,100265600,0.0,1.0
1995-09-07,94.62,96.62,93.25,94.25,5870800,3.61179590286412,3.68813908407029,3.55950082373789,3.59767241434098,93932800,0.0,1.0
1995-09-08,95.5,95.62,93.25,93.75,4026100,3.64538690259484,3.64996749346721,3.55950082373789,3.57858661903943,64417600,0.0,1.0
1995-09-11,97.62,97.87,95.0,95.37,4838000,3.72631067467338,3.73585357232415,3.62630110729329,3.64042459581643,77408000,0.0,1.0
1995-09-12,96.25,97.75,95.62,97.75,4447200,3.67401559554715,3.73127298145178,3.64996749346721,3.73127298145178,71155200,0.0,1.0
1995-09-13,96.12,97.0,95.12,96.12,3825500,3.66905328876875,3.70264428849947,3.63088169816566,3.66905328876875,61208000,0.0,1.0
1995-09-14,94.87,96.5,94.75,96.12,3389400,3.62133880051489,3.68355849319792,3.61675820964252,3.66905328876875,54230400,0.0,1.0
1995-09-15,93.44,95.37,92.5,94.75,5519800,3.56675342595248,3.64042459581643,3.53087213078557,3.61675820964252,88316800,0.0,1.0
1995-09-18,92.0,93.37,90.87,93.25,4801700,3.51178633548403,3.56408141461026,3.46865243810254,3.55950082373789,76827200,0.0,1.0
1995-09-19,93.31,94.5,91.5,92.0,3625700,3.56179111917407,3.60721531199175,3.49270054018249,3.51178633548403,58011200,0.0,1.0
1995-09-20,93.12,94.62,92.62,93.5,2790800,3.55453851695949,3.61179590286412,3.53545272165794,3.56904372138866,44652800,0.0,1.0
1995-09-21,90.62,93.06,90.5,91.25,5239800,3.45910954045177,3.5522482215233,3.4545289495794,3.48315764253171,83836800,0.0,1.0
1995-09-22,89.75,90.75,89.0,89.87,6243700,3.42590025662708,3.46407184723017,3.39727156367477,3.43048084749945,99899200,0.0,1.0
1995-09-25,90.23,90.62,88.5,90.5,3617400,3.44422262011657,3.45910954045177,3.37818576837322,3.4545289495794,57878400,0.0,1.0
1995-09-26,88.25,91.87,88.12,90.37,4784300,3.36864287072245,3.50682402870563,3.36368056394405,3.449566642801,76548800,0.0,1.0
1995-09-27,88.62,88.75,83.37,88.0,8797300,3.3827663592456,3.387728666024,3.18236550857939,3.35909997307168,140756800,0.0,1.0
1995-09-28,91.5,91.5,88.87,89.0,6594400,3.49270054018249,3.49270054018249,3.39230925689637,3.39727156367477,105510400,0.0,1.0
1995-09-29,90.5,92.75,90.06,91.62,5947400,3.4545289495794,3.54041502843635,3.43773344971404,3.49728113105486,95158400,0.0,1.0
1995-10-02,88.25,90.87,88.12,90.5,4233200,3.36864287072245,3.46865243810254,3.36368056394405,3.4545289495794,67731200,0.0,1.0
1995-10-03,88.87,89.25,87.25,88.12,5046000,3.39230925689637,3.40681446132554,3.33047128011937,3.36368056394405,80736000,0.0,1.0
1995-10-04,86.12,88.12,85.5,88.12,4592100,3.28733738273788,3.36368056394405,3.26367099656396,3.36368056394405,73473600,0.0,1.0
1995-10-05,87.5,87.5,85.0,86.0,6330600,3.34001417777014,3.34001417777014,3.24458520126242,3.28275679186551,101289600,0.0,1.0
1995-10-06,85.87,89.0,85.5,87.5,4788500,3.2777944850871,3.39727156367477,3.26367099656396,3.34001417777014,76616000,0.0,1.0
1995-10-09,83.12,85.75,82.75,84.87,6788400,3.17282261092861,3.27321389421473,3.15869912240547,3.23962289448402,108614400,0.0,1.0
1995-10-10,83.75,84.12,80.37,81.25,9852800,3.19687071300856,3.2109942015317,3.06785073677012,3.10144173650084,157644800,0.0,1.0
1995-10-11,86.62,87.37,85.0,85.87,6688100,3.30642317803942,3.33505187099174,3.24458520126242,3.2777944850871,107009600,0.0,1.0
1995-10-12,87.62,88.12,86.62,87.0,4918800,3.34459476864251,3.36368056394405,3.30642317803942,3.32092838246859,78700800,0.0,1.0
1995-10-13,86.25,88.75,86.0,88.5,4290300,3.29229968951628,3.387728666024,3.28275679186551,3.37818576837322,68644800,0.0,1.0
1995-10-16,86.75,87.37,85.5,85.75,3816700,3.31138548481782,3.33505187099174,3.26367099656396,3.27321389421473,61067200,0.0,1.0
1995-10-17,91.12,91.5,86.75,87.25,7696300,3.47819533575331,3.49270054018249,3.31138548481782,3.33047128011937,123140800,0.0,1.0
1995-10-18,95.62,98.62,94.87,98.25,18395600,3.64996749346721,3.76448226527647,3.62133880051489,3.75035877675333,294329600,0.0,1.0
1995-10-19,96.75,97.0,94.75,95.25,5990000,3.69310139084869,3.70264428849947,3.61675820964252,3.63584400494406,95840000,0.0,1.0
1995-10-20,95.5,96.87,94.87,96.5,4999000,3.64538690259484,3.69768198172107,3.62133880051489,3.68355849319792,79984000,0.0,1.0
1995-10-23,96.37,97.12,94.5,95.0,5842100,3.67859618641952,3.70722487937184,3.60721531199175,3.62630110729329,93473600,0.0,1.0
1995-10-24,97.5,98.12,96.37,96.37,4292600,3.72173008380101,3.74539646997492,3.67859618641952,3.67859618641952,68681600,0.0,1.0
1995-10-25,95.87,97.75,95.87,97.62,3763200,3.65951039111798,3.73127298145178,3.65951039111798,3.72631067467338,60211200,0.0,1.0
1995-10-26,98.0,98.12,95.37,95.75,5177600,3.74081587910255,3.74539646997492,3.64042459581643,3.65492980024561,82841600,0.0,1.0
1995-10-27,100.0,100.14,97.37,97.5,8167700,3.81715906030873,3.82250308299316,3.71676777702261,3.72173008380101,130683200,0.0,1.0
1995-10-30,102.75,103.37,98.5,99.25,7841500,3.92213093446722,3.94579732064113,3.7599016744041,3.78853036735641,125464000,0.0,1.0
1995-10-31,100.0,103.37,99.75,103.0,5747400,3.81715906030873,3.94579732064113,3.80761616265796,3.93167383211799,91958400,0.0,1.0
1995-11-01,98.37,101.0,98.25,100.12,4551200,3.7549393676257,3.85533065091182,3.75035877675333,3.8217396511811,72819200,0.0,1.0
